Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
SERIEA,06/01/2024,US Sassuolo Calcio,ACF Fiorentina,1,0,H,SERIEA,2023-24,openfootball
SERIEA,07/01/2024,AS Roma,Atalanta BC,1,1,D,SERIEA,2023-24,openfootball
SERIEA,07/01/2024,Empoli FC,AC Milan,0,3,A,SERIEA,2023-24,openfootball
SERIEA,07/01/2024,Torino FC,SSC Napoli,3,0,H,SERIEA,2023-24,openfootball
SERIEA,07/01/2024,US Salernitana 1919,Juventus FC,1,2,A,SERIEA,2023-24,openfootball
SERIEA,07/01/2024,Udinese Calcio,SS Lazio,1,2,A,SERIEA,2023-24,openfootball
BUNDESLIGA,12/01/2024,FC Bayern München,TSG 1899 Hoffenheim,3,0,H,BUNDESLIGA,2023-24,openfootball
EPL,12/01/2024,Burnley FC,Luton Town FC,1,1,D,EPL,2023-24,openfootball
LALIGA,12/01/2024,Sevilla FC,Deportivo Alavés,2,3,A,LALIGA,2023-24,openfootball
BUNDESLIGA,13/01/2024,1. FC Köln,1. FC Heidenheim 1846,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/01/2024,1. FSV Mainz 05,VfL Wolfsburg,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/01/2024,FC Augsburg,Bayer 04 Leverkusen,0,1,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/01/2024,RB Leipzig,Eintracht Frankfurt,0,1,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/01/2024,SC Freiburg,1. FC Union Berlin,0,0,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/01/2024,SV Darmstadt 98,Borussia Dortmund,0,3,A,BUNDESLIGA,2023-24,openfootball
EPL,13/01/2024,Chelsea FC,Fulham FC,1,0,H,EPL,2023-24,openfootball
EPL,13/01/2024,Newcastle United FC,Manchester City FC,2,3,A,EPL,2023-24,openfootball
LALIGA,13/01/2024,Athletic Club,Real Sociedad de Fútbol,2,1,H,LALIGA,2023-24,openfootball
LALIGA,13/01/2024,RCD Mallorca,RC Celta de Vigo,1,1,D,LALIGA,2023-24,openfootball
LALIGA,13/01/2024,Real Betis Balompié,Granada CF,1,0,H,LALIGA,2023-24,openfootball
LALIGA,13/01/2024,UD Las Palmas,Villarreal CF,3,0,H,LALIGA,2023-24,openfootball
SERIEA,13/01/2024,AC Monza,FC Internazionale Milano,1,5,A,SERIEA,2023-24,openfootball
SERIEA,13/01/2024,Genoa CFC,Torino FC,0,0,D,SERIEA,2023-24,openfootball
SERIEA,13/01/2024,Hellas Verona FC,Empoli FC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,13/01/2024,SSC Napoli,US Salernitana 1919,2,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,14/01/2024,Borussia Mönchengladbach,VfB Stuttgart,3,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,14/01/2024,VfL Bochum 1848,SV Werder Bremen,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,14/01/2024,Everton FC,Aston Villa FC,0,0,D,EPL,2023-24,openfootball
EPL,14/01/2024,Manchester United FC,Tottenham Hotspur FC,2,2,D,EPL,2023-24,openfootball
LALIGA,14/01/2024,Cádiz CF,Valencia CF,1,4,A,LALIGA,2023-24,openfootball
LALIGA,14/01/2024,UD Almería,Girona FC,0,0,D,LALIGA,2023-24,openfootball
SERIEA,14/01/2024,AC Milan,AS Roma,3,1,H,SERIEA,2023-24,openfootball
SERIEA,14/01/2024,ACF Fiorentina,Udinese Calcio,2,2,D,SERIEA,2023-24,openfootball
SERIEA,14/01/2024,Cagliari Calcio,Bologna FC 1909,2,1,H,SERIEA,2023-24,openfootball
SERIEA,14/01/2024,SS Lazio,US Lecce,1,0,H,SERIEA,2023-24,openfootball
SERIEA,15/01/2024,Atalanta BC,Frosinone Calcio,5,0,H,SERIEA,2023-24,openfootball
SERIEA,16/01/2024,Juventus FC,US Sassuolo Calcio,3,0,H,SERIEA,2023-24,openfootball
LALIGA,19/01/2024,Deportivo Alavés,Cádiz CF,1,0,H,LALIGA,2023-24,openfootball
BUNDESLIGA,20/01/2024,1. FC Heidenheim 1846,VfL Wolfsburg,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/01/2024,1. FC Köln,Borussia Dortmund,0,4,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/01/2024,RB Leipzig,Bayer 04 Leverkusen,2,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/01/2024,SC Freiburg,TSG 1899 Hoffenheim,3,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/01/2024,SV Darmstadt 98,Eintracht Frankfurt,2,2,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/01/2024,VfL Bochum 1848,VfB Stuttgart,1,0,H,BUNDESLIGA,2023-24,openfootball
EPL,20/01/2024,Arsenal FC,Crystal Palace FC,5,0,H,EPL,2023-24,openfootball
EPL,20/01/2024,Brentford FC,Nottingham Forest FC,3,2,H,EPL,2023-24,openfootball
LALIGA,20/01/2024,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,A,LALIGA,2023-24,openfootball
LALIGA,20/01/2024,Rayo Vallecano de Madrid,UD Las Palmas,0,2,A,LALIGA,2023-24,openfootball
LALIGA,20/01/2024,Valencia CF,Athletic Club,1,0,H,LALIGA,2023-24,openfootball
LALIGA,20/01/2024,Villarreal CF,RCD Mallorca,1,1,D,LALIGA,2023-24,openfootball
SERIEA,20/01/2024,AS Roma,Hellas Verona FC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,20/01/2024,Udinese Calcio,AC Milan,2,3,A,SERIEA,2023-24,openfootball
BUNDESLIGA,21/01/2024,Borussia Mönchengladbach,FC Augsburg,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,21/01/2024,FC Bayern München,SV Werder Bremen,0,1,A,BUNDESLIGA,2023-24,openfootball
EPL,21/01/2024,AFC Bournemouth,Liverpool FC,0,4,A,EPL,2023-24,openfootball
EPL,21/01/2024,Sheffield United FC,West Ham United FC,2,2,D,EPL,2023-24,openfootball
LALIGA,21/01/2024,CA Osasuna,Getafe CF,3,2,H,LALIGA,2023-24,openfootball
LALIGA,21/01/2024,Girona FC,Sevilla FC,5,1,H,LALIGA,2023-24,openfootball
LALIGA,21/01/2024,Real Betis Balompié,FC Barcelona,2,4,A,LALIGA,2023-24,openfootball
LALIGA,21/01/2024,Real Madrid CF,UD Almería,3,2,H,LALIGA,2023-24,openfootball
SERIEA,21/01/2024,Empoli FC,AC Monza,3,0,H,SERIEA,2023-24,openfootball
SERIEA,21/01/2024,Frosinone Calcio,Cagliari Calcio,3,1,H,SERIEA,2023-24,openfootball
SERIEA,21/01/2024,US Lecce,Juventus FC,0,3,A,SERIEA,2023-24,openfootball
SERIEA,21/01/2024,US Salernitana 1919,Genoa CFC,1,2,A,SERIEA,2023-24,openfootball
EPL,22/01/2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,D,EPL,2023-24,openfootball
LALIGA,22/01/2024,Granada CF,Club Atlético de Madrid,0,1,A,LALIGA,2023-24,openfootball
BUNDESLIGA,24/01/2024,FC Bayern München,1. FC Union Berlin,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,26/01/2024,Eintracht Frankfurt,1. FSV Mainz 05,1,0,H,BUNDESLIGA,2023-24,openfootball
LALIGA,26/01/2024,UD Almería,Deportivo Alavés,0,3,A,LALIGA,2023-24,openfootball
SERIEA,26/01/2024,Cagliari Calcio,Torino FC,1,2,A,SERIEA,2023-24,openfootball
BUNDESLIGA,27/01/2024,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,27/01/2024,FC Augsburg,FC Bayern München,2,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,27/01/2024,SV Werder Bremen,SC Freiburg,3,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,27/01/2024,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,27/01/2024,VfB Stuttgart,RB Leipzig,5,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,27/01/2024,VfL Wolfsburg,1. FC Köln,1,1,D,BUNDESLIGA,2023-24,openfootball
LALIGA,27/01/2024,FC Barcelona,Villarreal CF,3,5,A,LALIGA,2023-24,openfootball
LALIGA,27/01/2024,RCD Mallorca,Real Betis Balompié,0,1,A,LALIGA,2023-24,openfootball
LALIGA,27/01/2024,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,D,LALIGA,2023-24,openfootball
LALIGA,27/01/2024,UD Las Palmas,Real Madrid CF,1,2,A,LALIGA,2023-24,openfootball
SERIEA,27/01/2024,AC Milan,Bologna FC 1909,2,2,D,SERIEA,2023-24,openfootball
SERIEA,27/01/2024,Atalanta BC,Udinese Calcio,2,0,H,SERIEA,2023-24,openfootball
SERIEA,27/01/2024,Juventus FC,Empoli FC,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,28/01/2024,1. FC Union Berlin,SV Darmstadt 98,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,28/01/2024,Borussia Dortmund,VfL Bochum 1848,3,1,H,BUNDESLIGA,2023-24,openfootball
LALIGA,28/01/2024,Club Atlético de Madrid,Valencia CF,2,0,H,LALIGA,2023-24,openfootball
LALIGA,28/01/2024,Cádiz CF,Athletic Club,0,0,D,LALIGA,2023-24,openfootball
LALIGA,28/01/2024,RC Celta de Vigo,Girona FC,0,1,A,LALIGA,2023-24,openfootball
LALIGA,28/01/2024,Sevilla FC,CA Osasuna,1,1,D,LALIGA,2023-24,openfootball
SERIEA,28/01/2024,AC Monza,US Sassuolo Calcio,1,0,H,SERIEA,2023-24,openfootball
SERIEA,28/01/2024,ACF Fiorentina,FC Internazionale Milano,0,1,A,SERIEA,2023-24,openfootball
SERIEA,28/01/2024,Genoa CFC,US Lecce,2,1,H,SERIEA,2023-24,openfootball
SERIEA,28/01/2024,Hellas Verona FC,Frosinone Calcio,1,1,D,SERIEA,2023-24,openfootball
SERIEA,28/01/2024,SS Lazio,SSC Napoli,0,0,D,SERIEA,2023-24,openfootball
LALIGA,29/01/2024,Getafe CF,Granada CF,2,0,H,LALIGA,2023-24,openfootball
SERIEA,29/01/2024,US Salernitana 1919,AS Roma,1,2,A,SERIEA,2023-24,openfootball
EPL,30/01/2024,Aston Villa FC,Newcastle United FC,1,3,A,EPL,2023-24,openfootball
EPL,30/01/2024,Crystal Palace FC,Sheffield United FC,3,2,H,EPL,2023-24,openfootball
EPL,30/01/2024,Fulham FC,Everton FC,0,0,D,EPL,2023-24,openfootball
EPL,30/01/2024,Luton Town FC,Brighton & Hove Albion FC,4,0,H,EPL,2023-24,openfootball
EPL,30/01/2024,Nottingham Forest FC,Arsenal FC,1,2,A,EPL,2023-24,openfootball
EPL,31/01/2024,Liverpool FC,Chelsea FC,4,1,H,EPL,2023-24,openfootball
EPL,31/01/2024,Manchester City FC,Burnley FC,3,1,H,EPL,2023-24,openfootball
EPL,31/01/2024,Tottenham Hotspur FC,Brentford FC,3,2,H,EPL,2023-24,openfootball
LALIGA,31/01/2024,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,H,LALIGA,2023-24,openfootball
LALIGA,31/01/2024,FC Barcelona,CA Osasuna,1,0,H,LALIGA,2023-24,openfootball
EPL,01/02/2024,West Ham United FC,AFC Bournemouth,1,1,D,EPL,2023-24,openfootball
EPL,01/02/2024,Wolverhampton Wanderers FC,Manchester United FC,3,4,A,EPL,2023-24,openfootball
LALIGA,01/02/2024,Getafe CF,Real Madrid CF,0,2,A,LALIGA,2023-24,openfootball
BUNDESLIGA,02/02/2024,1. FC Heidenheim 1846,Borussia Dortmund,0,0,D,BUNDESLIGA,2023-24,openfootball
LALIGA,02/02/2024,Athletic Club,RCD Mallorca,4,0,H,LALIGA,2023-24,openfootball
SERIEA,02/02/2024,US Lecce,ACF Fiorentina,3,2,H,SERIEA,2023-24,openfootball
BUNDESLIGA,03/02/2024,1. FC Köln,Eintracht Frankfurt,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,03/02/2024,1. FSV Mainz 05,SV Werder Bremen,0,1,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,03/02/2024,FC Bayern München,Borussia Mönchengladbach,3,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,03/02/2024,SC Freiburg,VfB Stuttgart,1,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,03/02/2024,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,03/02/2024,VfL Bochum 1848,FC Augsburg,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,03/02/2024,Brighton & Hove Albion FC,Crystal Palace FC,4,1,H,EPL,2023-24,openfootball
EPL,03/02/2024,Burnley FC,Fulham FC,2,2,D,EPL,2023-24,openfootball
EPL,03/02/2024,Everton FC,Tottenham Hotspur FC,2,2,D,EPL,2023-24,openfootball
EPL,03/02/2024,Newcastle United FC,Luton Town FC,4,4,D,EPL,2023-24,openfootball
EPL,03/02/2024,Sheffield United FC,Aston Villa FC,0,5,A,EPL,2023-24,openfootball
LALIGA,03/02/2024,Deportivo Alavés,FC Barcelona,1,3,A,LALIGA,2023-24,openfootball
LALIGA,03/02/2024,Girona FC,Real Sociedad de Fútbol,0,0,D,LALIGA,2023-24,openfootball
LALIGA,03/02/2024,Granada CF,UD Las Palmas,1,1,D,LALIGA,2023-24,openfootball
LALIGA,03/02/2024,Valencia CF,UD Almería,2,1,H,LALIGA,2023-24,openfootball
SERIEA,03/02/2024,Bologna FC 1909,US Sassuolo Calcio,4,2,H,SERIEA,2023-24,openfootball
SERIEA,03/02/2024,Empoli FC,Genoa CFC,0,0,D,SERIEA,2023-24,openfootball
SERIEA,03/02/2024,Frosinone Calcio,AC Milan,2,3,A,SERIEA,2023-24,openfootball
SERIEA,03/02/2024,Udinese Calcio,AC Monza,0,0,D,SERIEA,2023-24,openfootball
BUNDESLIGA,04/02/2024,RB Leipzig,1. FC Union Berlin,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,04/02/2024,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,D,BUNDESLIGA,2023-24,openfootball
EPL,04/02/2024,AFC Bournemouth,Nottingham Forest FC,1,1,D,EPL,2023-24,openfootball
EPL,04/02/2024,Arsenal FC,Liverpool FC,3,1,H,EPL,2023-24,openfootball
EPL,04/02/2024,Chelsea FC,Wolverhampton Wanderers FC,2,4,A,EPL,2023-24,openfootball
EPL,04/02/2024,Manchester United FC,West Ham United FC,3,0,H,EPL,2023-24,openfootball
LALIGA,04/02/2024,CA Osasuna,RC Celta de Vigo,0,3,A,LALIGA,2023-24,openfootball
LALIGA,04/02/2024,Real Betis Balompié,Getafe CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,04/02/2024,Real Madrid CF,Club Atlético de Madrid,1,1,D,LALIGA,2023-24,openfootball
LALIGA,04/02/2024,Villarreal CF,Cádiz CF,0,0,D,LALIGA,2023-24,openfootball
SERIEA,04/02/2024,Atalanta BC,SS Lazio,3,1,H,SERIEA,2023-24,openfootball
SERIEA,04/02/2024,FC Internazionale Milano,Juventus FC,1,0,H,SERIEA,2023-24,openfootball
SERIEA,04/02/2024,SSC Napoli,Hellas Verona FC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,04/02/2024,Torino FC,US Salernitana 1919,0,0,D,SERIEA,2023-24,openfootball
EPL,05/02/2024,Brentford FC,Manchester City FC,1,3,A,EPL,2023-24,openfootball
LALIGA,05/02/2024,Rayo Vallecano de Madrid,Sevilla FC,1,2,A,LALIGA,2023-24,openfootball
SERIEA,05/02/2024,AS Roma,Cagliari Calcio,4,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,07/02/2024,1. FSV Mainz 05,1. FC Union Berlin,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,09/02/2024,Borussia Dortmund,SC Freiburg,3,0,H,BUNDESLIGA,2023-24,openfootball
LALIGA,09/02/2024,Cádiz CF,Real Betis Balompié,0,2,A,LALIGA,2023-24,openfootball
SERIEA,09/02/2024,US Salernitana 1919,Empoli FC,1,3,A,SERIEA,2023-24,openfootball
BUNDESLIGA,10/02/2024,1. FC Union Berlin,VfL Wolfsburg,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,10/02/2024,Bayer 04 Leverkusen,FC Bayern München,3,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,10/02/2024,Borussia Mönchengladbach,SV Darmstadt 98,0,0,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,10/02/2024,Eintracht Frankfurt,VfL Bochum 1848,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,10/02/2024,FC Augsburg,RB Leipzig,2,2,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,10/02/2024,SV Werder Bremen,1. FC Heidenheim 1846,1,2,A,BUNDESLIGA,2023-24,openfootball
EPL,10/02/2024,Fulham FC,AFC Bournemouth,3,1,H,EPL,2023-24,openfootball
EPL,10/02/2024,Liverpool FC,Burnley FC,3,1,H,EPL,2023-24,openfootball
EPL,10/02/2024,Luton Town FC,Sheffield United FC,1,3,A,EPL,2023-24,openfootball
EPL,10/02/2024,Manchester City FC,Everton FC,2,0,H,EPL,2023-24,openfootball
EPL,10/02/2024,Nottingham Forest FC,Newcastle United FC,2,3,A,EPL,2023-24,openfootball
EPL,10/02/2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H,EPL,2023-24,openfootball
EPL,10/02/2024,Wolverhampton Wanderers FC,Brentford FC,0,2,A,EPL,2023-24,openfootball
LALIGA,10/02/2024,Deportivo Alavés,Villarreal CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,10/02/2024,Real Madrid CF,Girona FC,4,0,H,LALIGA,2023-24,openfootball
LALIGA,10/02/2024,Real Sociedad de Fútbol,CA Osasuna,0,1,A,LALIGA,2023-24,openfootball
LALIGA,10/02/2024,UD Las Palmas,Valencia CF,2,0,H,LALIGA,2023-24,openfootball
SERIEA,10/02/2024,AS Roma,FC Internazionale Milano,2,4,A,SERIEA,2023-24,openfootball
SERIEA,10/02/2024,Cagliari Calcio,SS Lazio,1,3,A,SERIEA,2023-24,openfootball
SERIEA,10/02/2024,US Sassuolo Calcio,Torino FC,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,11/02/2024,TSG 1899 Hoffenheim,1. FC Köln,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,11/02/2024,VfB Stuttgart,1. FSV Mainz 05,3,1,H,BUNDESLIGA,2023-24,openfootball
EPL,11/02/2024,Aston Villa FC,Manchester United FC,1,2,A,EPL,2023-24,openfootball
EPL,11/02/2024,West Ham United FC,Arsenal FC,0,6,A,EPL,2023-24,openfootball
LALIGA,11/02/2024,FC Barcelona,Granada CF,3,3,D,LALIGA,2023-24,openfootball
LALIGA,11/02/2024,Getafe CF,RC Celta de Vigo,3,2,H,LALIGA,2023-24,openfootball
LALIGA,11/02/2024,RCD Mallorca,Rayo Vallecano de Madrid,2,1,H,LALIGA,2023-24,openfootball
LALIGA,11/02/2024,Sevilla FC,Club Atlético de Madrid,1,0,H,LALIGA,2023-24,openfootball
SERIEA,11/02/2024,AC Milan,SSC Napoli,1,0,H,SERIEA,2023-24,openfootball
SERIEA,11/02/2024,AC Monza,Hellas Verona FC,0,0,D,SERIEA,2023-24,openfootball
SERIEA,11/02/2024,ACF Fiorentina,Frosinone Calcio,5,1,H,SERIEA,2023-24,openfootball
SERIEA,11/02/2024,Bologna FC 1909,US Lecce,4,0,H,SERIEA,2023-24,openfootball
SERIEA,11/02/2024,Genoa CFC,Atalanta BC,1,4,A,SERIEA,2023-24,openfootball
EPL,12/02/2024,Crystal Palace FC,Chelsea FC,1,3,A,EPL,2023-24,openfootball
LALIGA,12/02/2024,UD Almería,Athletic Club,0,0,D,LALIGA,2023-24,openfootball
SERIEA,12/02/2024,Juventus FC,Udinese Calcio,0,1,A,SERIEA,2023-24,openfootball
SERIEA,14/02/2024,Bologna FC 1909,ACF Fiorentina,2,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,16/02/2024,1. FC Köln,SV Werder Bremen,0,1,A,BUNDESLIGA,2023-24,openfootball
LALIGA,16/02/2024,Villarreal CF,Getafe CF,1,1,D,LALIGA,2023-24,openfootball
SERIEA,16/02/2024,FC Internazionale Milano,US Salernitana 1919,4,0,H,SERIEA,2023-24,openfootball
SERIEA,16/02/2024,Torino FC,US Lecce,2,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,17/02/2024,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,17/02/2024,1. FSV Mainz 05,FC Augsburg,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,17/02/2024,RB Leipzig,Borussia Mönchengladbach,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,17/02/2024,SV Darmstadt 98,VfB Stuttgart,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,17/02/2024,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,17/02/2024,VfL Wolfsburg,Borussia Dortmund,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,17/02/2024,Brentford FC,Liverpool FC,1,4,A,EPL,2023-24,openfootball
EPL,17/02/2024,Burnley FC,Arsenal FC,0,5,A,EPL,2023-24,openfootball
EPL,17/02/2024,Fulham FC,Aston Villa FC,1,2,A,EPL,2023-24,openfootball
EPL,17/02/2024,Manchester City FC,Chelsea FC,1,1,D,EPL,2023-24,openfootball
EPL,17/02/2024,Newcastle United FC,AFC Bournemouth,2,2,D,EPL,2023-24,openfootball
EPL,17/02/2024,Nottingham Forest FC,West Ham United FC,2,0,H,EPL,2023-24,openfootball
EPL,17/02/2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,A,EPL,2023-24,openfootball
LALIGA,17/02/2024,CA Osasuna,Cádiz CF,2,0,H,LALIGA,2023-24,openfootball
LALIGA,17/02/2024,Club Atlético de Madrid,UD Las Palmas,5,0,H,LALIGA,2023-24,openfootball
LALIGA,17/02/2024,RC Celta de Vigo,FC Barcelona,1,2,A,LALIGA,2023-24,openfootball
LALIGA,17/02/2024,Valencia CF,Sevilla FC,0,0,D,LALIGA,2023-24,openfootball
SERIEA,17/02/2024,Atalanta BC,US Sassuolo Calcio,3,0,H,SERIEA,2023-24,openfootball
SERIEA,17/02/2024,Hellas Verona FC,Juventus FC,2,2,D,SERIEA,2023-24,openfootball
SERIEA,17/02/2024,SSC Napoli,Genoa CFC,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,18/02/2024,SC Freiburg,Eintracht Frankfurt,3,3,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,18/02/2024,VfL Bochum 1848,FC Bayern München,3,2,H,BUNDESLIGA,2023-24,openfootball
EPL,18/02/2024,Luton Town FC,Manchester United FC,1,2,A,EPL,2023-24,openfootball
EPL,18/02/2024,Sheffield United FC,Brighton & Hove Albion FC,0,5,A,EPL,2023-24,openfootball
LALIGA,18/02/2024,Granada CF,UD Almería,1,1,D,LALIGA,2023-24,openfootball
LALIGA,18/02/2024,RCD Mallorca,Real Sociedad de Fútbol,1,2,A,LALIGA,2023-24,openfootball
LALIGA,18/02/2024,Rayo Vallecano de Madrid,Real Madrid CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,18/02/2024,Real Betis Balompié,Deportivo Alavés,0,0,D,LALIGA,2023-24,openfootball
SERIEA,18/02/2024,AC Monza,AC Milan,4,2,H,SERIEA,2023-24,openfootball
SERIEA,18/02/2024,Empoli FC,ACF Fiorentina,1,1,D,SERIEA,2023-24,openfootball
SERIEA,18/02/2024,Frosinone Calcio,AS Roma,0,3,A,SERIEA,2023-24,openfootball
SERIEA,18/02/2024,SS Lazio,Bologna FC 1909,1,2,A,SERIEA,2023-24,openfootball
SERIEA,18/02/2024,Udinese Calcio,Cagliari Calcio,1,1,D,SERIEA,2023-24,openfootball
EPL,19/02/2024,Everton FC,Crystal Palace FC,1,1,D,EPL,2023-24,openfootball
LALIGA,19/02/2024,Athletic Club,Girona FC,3,2,H,LALIGA,2023-24,openfootball
EPL,20/02/2024,Manchester City FC,Brentford FC,1,0,H,EPL,2023-24,openfootball
EPL,21/02/2024,Liverpool FC,Luton Town FC,4,1,H,EPL,2023-24,openfootball
SERIEA,22/02/2024,Torino FC,SS Lazio,0,2,A,SERIEA,2023-24,openfootball
BUNDESLIGA,23/02/2024,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,H,BUNDESLIGA,2023-24,openfootball
LALIGA,23/02/2024,Real Sociedad de Fútbol,Villarreal CF,1,3,A,LALIGA,2023-24,openfootball
SERIEA,23/02/2024,Bologna FC 1909,Hellas Verona FC,2,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,24/02/2024,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,24/02/2024,Borussia Mönchengladbach,VfL Bochum 1848,5,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,24/02/2024,FC Bayern München,RB Leipzig,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,24/02/2024,SV Werder Bremen,SV Darmstadt 98,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,24/02/2024,VfB Stuttgart,1. FC Köln,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,24/02/2024,AFC Bournemouth,Manchester City FC,0,1,A,EPL,2023-24,openfootball
EPL,24/02/2024,Arsenal FC,Newcastle United FC,4,1,H,EPL,2023-24,openfootball
EPL,24/02/2024,Aston Villa FC,Nottingham Forest FC,4,2,H,EPL,2023-24,openfootball
EPL,24/02/2024,Brighton & Hove Albion FC,Everton FC,1,1,D,EPL,2023-24,openfootball
EPL,24/02/2024,Crystal Palace FC,Burnley FC,3,0,H,EPL,2023-24,openfootball
EPL,24/02/2024,Manchester United FC,Fulham FC,1,2,A,EPL,2023-24,openfootball
LALIGA,24/02/2024,Deportivo Alavés,RCD Mallorca,1,1,D,LALIGA,2023-24,openfootball
LALIGA,24/02/2024,FC Barcelona,Getafe CF,4,0,H,LALIGA,2023-24,openfootball
LALIGA,24/02/2024,UD Almería,Club Atlético de Madrid,2,2,D,LALIGA,2023-24,openfootball
SERIEA,24/02/2024,Genoa CFC,Udinese Calcio,2,0,H,SERIEA,2023-24,openfootball
SERIEA,24/02/2024,US Salernitana 1919,AC Monza,0,2,A,SERIEA,2023-24,openfootball
SERIEA,24/02/2024,US Sassuolo Calcio,Empoli FC,2,3,A,SERIEA,2023-24,openfootball
BUNDESLIGA,25/02/2024,Borussia Dortmund,TSG 1899 Hoffenheim,2,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,25/02/2024,Eintracht Frankfurt,VfL Wolfsburg,2,2,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,25/02/2024,FC Augsburg,SC Freiburg,2,1,H,BUNDESLIGA,2023-24,openfootball
EPL,25/02/2024,Wolverhampton Wanderers FC,Sheffield United FC,1,0,H,EPL,2023-24,openfootball
