Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,20/03/2022,Leicester City FC,Brentford FC,2,1,H,EPL,2021-22,openfootball
EPL,20/03/2022,Tottenham Hotspur FC,West Ham United FC,3,1,H,EPL,2021-22,openfootball
EPL,02/04/2022,Brighton & Hove Albion FC,Norwich City FC,0,0,D,EPL,2021-22,openfootball
EPL,02/04/2022,Burnley FC,Manchester City FC,0,2,A,EPL,2021-22,openfootball
EPL,02/04/2022,Chelsea FC,Brentford FC,1,4,A,EPL,2021-22,openfootball
EPL,02/04/2022,Leeds United FC,Southampton FC,1,1,D,EPL,2021-22,openfootball
EPL,02/04/2022,Liverpool FC,Watford FC,2,0,H,EPL,2021-22,openfootball
EPL,02/04/2022,Manchester United FC,Leicester City FC,1,1,D,EPL,2021-22,openfootball
EPL,02/04/2022,Wolverhampton Wanderers FC,Aston Villa FC,2,1,H,EPL,2021-22,openfootball
EPL,03/04/2022,Tottenham Hotspur FC,Newcastle United FC,5,1,H,EPL,2021-22,openfootball
EPL,03/04/2022,West Ham United FC,Everton FC,2,1,H,EPL,2021-22,openfootball
EPL,04/04/2022,Crystal Palace FC,Arsenal FC,3,0,H,EPL,2021-22,openfootball
EPL,06/04/2022,Burnley FC,Everton FC,3,2,H,EPL,2021-22,openfootball
EPL,08/04/2022,Newcastle United FC,Wolverhampton Wanderers FC,1,0,H,EPL,2021-22,openfootball
EPL,09/04/2022,Arsenal FC,Brighton & Hove Albion FC,1,2,A,EPL,2021-22,openfootball
EPL,09/04/2022,Aston Villa FC,Tottenham Hotspur FC,0,4,A,EPL,2021-22,openfootball
EPL,09/04/2022,Everton FC,Manchester United FC,1,0,H,EPL,2021-22,openfootball
EPL,09/04/2022,Southampton FC,Chelsea FC,0,6,A,EPL,2021-22,openfootball
EPL,09/04/2022,Watford FC,Leeds United FC,0,3,A,EPL,2021-22,openfootball
EPL,10/04/2022,Brentford FC,West Ham United FC,2,0,H,EPL,2021-22,openfootball
EPL,10/04/2022,Leicester City FC,Crystal Palace FC,2,1,H,EPL,2021-22,openfootball
EPL,10/04/2022,Manchester City FC,Liverpool FC,2,2,D,EPL,2021-22,openfootball
EPL,10/04/2022,Norwich City FC,Burnley FC,2,0,H,EPL,2021-22,openfootball
EPL,16/04/2022,Manchester United FC,Norwich City FC,3,2,H,EPL,2021-22,openfootball
EPL,16/04/2022,Southampton FC,Arsenal FC,1,0,H,EPL,2021-22,openfootball
EPL,16/04/2022,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1,A,EPL,2021-22,openfootball
EPL,16/04/2022,Watford FC,Brentford FC,1,2,A,EPL,2021-22,openfootball
EPL,17/04/2022,Newcastle United FC,Leicester City FC,2,1,H,EPL,2021-22,openfootball
EPL,17/04/2022,West Ham United FC,Burnley FC,1,1,D,EPL,2021-22,openfootball
EPL,19/04/2022,Liverpool FC,Manchester United FC,4,0,H,EPL,2021-22,openfootball
EPL,20/04/2022,Chelsea FC,Arsenal FC,2,4,A,EPL,2021-22,openfootball
EPL,20/04/2022,Everton FC,Leicester City FC,1,1,D,EPL,2021-22,openfootball
EPL,20/04/2022,Manchester City FC,Brighton & Hove Albion FC,3,0,H,EPL,2021-22,openfootball
EPL,20/04/2022,Newcastle United FC,Crystal Palace FC,1,0,H,EPL,2021-22,openfootball
EPL,21/04/2022,Burnley FC,Southampton FC,2,0,H,EPL,2021-22,openfootball
EPL,23/04/2022,Arsenal FC,Manchester United FC,3,1,H,EPL,2021-22,openfootball
EPL,23/04/2022,Brentford FC,Tottenham Hotspur FC,0,0,D,EPL,2021-22,openfootball
EPL,23/04/2022,Leicester City FC,Aston Villa FC,0,0,D,EPL,2021-22,openfootball
EPL,23/04/2022,Manchester City FC,Watford FC,5,1,H,EPL,2021-22,openfootball
EPL,23/04/2022,Norwich City FC,Newcastle United FC,0,3,A,EPL,2021-22,openfootball
EPL,24/04/2022,Brighton & Hove Albion FC,Southampton FC,2,2,D,EPL,2021-22,openfootball
EPL,24/04/2022,Burnley FC,Wolverhampton Wanderers FC,1,0,H,EPL,2021-22,openfootball
EPL,24/04/2022,Chelsea FC,West Ham United FC,1,0,H,EPL,2021-22,openfootball
EPL,24/04/2022,Liverpool FC,Everton FC,2,0,H,EPL,2021-22,openfootball
EPL,25/04/2022,Crystal Palace FC,Leeds United FC,0,0,D,EPL,2021-22,openfootball
EPL,28/04/2022,Manchester United FC,Chelsea FC,1,1,D,EPL,2021-22,openfootball
EPL,30/04/2022,Aston Villa FC,Norwich City FC,2,0,H,EPL,2021-22,openfootball
EPL,30/04/2022,Leeds United FC,Manchester City FC,0,4,A,EPL,2021-22,openfootball
EPL,30/04/2022,Newcastle United FC,Liverpool FC,0,1,A,EPL,2021-22,openfootball
EPL,30/04/2022,Southampton FC,Crystal Palace FC,1,2,A,EPL,2021-22,openfootball
EPL,30/04/2022,Watford FC,Burnley FC,1,2,A,EPL,2021-22,openfootball
EPL,30/04/2022,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,3,A,EPL,2021-22,openfootball
EPL,01/05/2022,Everton FC,Chelsea FC,1,0,H,EPL,2021-22,openfootball
EPL,01/05/2022,Tottenham Hotspur FC,Leicester City FC,3,1,H,EPL,2021-22,openfootball
EPL,01/05/2022,West Ham United FC,Arsenal FC,1,2,A,EPL,2021-22,openfootball
EPL,02/05/2022,Manchester United FC,Brentford FC,3,0,H,EPL,2021-22,openfootball
EPL,07/05/2022,Brentford FC,Southampton FC,3,0,H,EPL,2021-22,openfootball
EPL,07/05/2022,Brighton & Hove Albion FC,Manchester United FC,4,0,H,EPL,2021-22,openfootball
EPL,07/05/2022,Burnley FC,Aston Villa FC,1,3,A,EPL,2021-22,openfootball
EPL,07/05/2022,Chelsea FC,Wolverhampton Wanderers FC,2,2,D,EPL,2021-22,openfootball
EPL,07/05/2022,Crystal Palace FC,Watford FC,1,0,H,EPL,2021-22,openfootball
EPL,07/05/2022,Liverpool FC,Tottenham Hotspur FC,1,1,D,EPL,2021-22,openfootball
EPL,08/05/2022,Arsenal FC,Leeds United FC,2,1,H,EPL,2021-22,openfootball
EPL,08/05/2022,Leicester City FC,Everton FC,1,2,A,EPL,2021-22,openfootball
EPL,08/05/2022,Manchester City FC,Newcastle United FC,5,0,H,EPL,2021-22,openfootball
EPL,08/05/2022,Norwich City FC,West Ham United FC,0,4,A,EPL,2021-22,openfootball
EPL,10/05/2022,Aston Villa FC,Liverpool FC,1,2,A,EPL,2021-22,openfootball
EPL,11/05/2022,Leeds United FC,Chelsea FC,0,3,A,EPL,2021-22,openfootball
EPL,11/05/2022,Leicester City FC,Norwich City FC,3,0,H,EPL,2021-22,openfootball
EPL,11/05/2022,Watford FC,Everton FC,0,0,D,EPL,2021-22,openfootball
EPL,11/05/2022,Wolverhampton Wanderers FC,Manchester City FC,1,5,A,EPL,2021-22,openfootball
EPL,12/05/2022,Tottenham Hotspur FC,Arsenal FC,3,0,H,EPL,2021-22,openfootball
EPL,15/05/2022,Aston Villa FC,Crystal Palace FC,1,1,D,EPL,2021-22,openfootball
EPL,15/05/2022,Everton FC,Brentford FC,2,3,A,EPL,2021-22,openfootball
EPL,15/05/2022,Leeds United FC,Brighton & Hove Albion FC,1,1,D,EPL,2021-22,openfootball
EPL,15/05/2022,Tottenham Hotspur FC,Burnley FC,1,0,H,EPL,2021-22,openfootball
EPL,15/05/2022,Watford FC,Leicester City FC,1,5,A,EPL,2021-22,openfootball
EPL,15/05/2022,West Ham United FC,Manchester City FC,2,2,D,EPL,2021-22,openfootball
EPL,15/05/2022,Wolverhampton Wanderers FC,Norwich City FC,1,1,D,EPL,2021-22,openfootball
EPL,16/05/2022,Newcastle United FC,Arsenal FC,2,0,H,EPL,2021-22,openfootball
EPL,17/05/2022,Southampton FC,Liverpool FC,1,2,A,EPL,2021-22,openfootball
EPL,19/05/2022,Aston Villa FC,Burnley FC,1,1,D,EPL,2021-22,openfootball
EPL,19/05/2022,Chelsea FC,Leicester City FC,1,1,D,EPL,2021-22,openfootball
EPL,19/05/2022,Everton FC,Crystal Palace FC,3,2,H,EPL,2021-22,openfootball
EPL,22/05/2022,Arsenal FC,Everton FC,5,1,H,EPL,2021-22,openfootball
EPL,22/05/2022,Brentford FC,Leeds United FC,1,2,A,EPL,2021-22,openfootball
EPL,22/05/2022,Brighton & Hove Albion FC,West Ham United FC,3,1,H,EPL,2021-22,openfootball
EPL,22/05/2022,Burnley FC,Newcastle United FC,1,2,A,EPL,2021-22,openfootball
EPL,22/05/2022,Chelsea FC,Watford FC,2,1,H,EPL,2021-22,openfootball
EPL,22/05/2022,Crystal Palace FC,Manchester United FC,1,0,H,EPL,2021-22,openfootball
EPL,22/05/2022,Leicester City FC,Southampton FC,4,1,H,EPL,2021-22,openfootball
EPL,22/05/2022,Liverpool FC,Wolverhampton Wanderers FC,3,1,H,EPL,2021-22,openfootball
EPL,22/05/2022,Manchester City FC,Aston Villa FC,3,2,H,EPL,2021-22,openfootball
EPL,22/05/2022,Norwich City FC,Tottenham Hotspur FC,0,5,A,EPL,2021-22,openfootball
EPL,05/08/2022,Crystal Palace FC,Arsenal FC,0,2,A,EPL,2022-23,openfootball
EPL,06/08/2022,AFC Bournemouth,Aston Villa FC,2,0,H,EPL,2022-23,openfootball
EPL,06/08/2022,Everton FC,Chelsea FC,0,1,A,EPL,2022-23,openfootball
EPL,06/08/2022,Fulham FC,Liverpool FC,2,2,D,EPL,2022-23,openfootball
EPL,06/08/2022,Leeds United FC,Wolverhampton Wanderers FC,2,1,H,EPL,2022-23,openfootball
EPL,06/08/2022,Newcastle United FC,Nottingham Forest FC,2,0,H,EPL,2022-23,openfootball
EPL,06/08/2022,Tottenham Hotspur FC,Southampton FC,4,1,H,EPL,2022-23,openfootball
EPL,07/08/2022,Leicester City FC,Brentford FC,2,2,D,EPL,2022-23,openfootball
EPL,07/08/2022,Manchester United FC,Brighton & Hove Albion FC,1,2,A,EPL,2022-23,openfootball
EPL,07/08/2022,West Ham United FC,Manchester City FC,0,2,A,EPL,2022-23,openfootball
EPL,13/08/2022,Arsenal FC,Leicester City FC,4,2,H,EPL,2022-23,openfootball
EPL,13/08/2022,Aston Villa FC,Everton FC,2,1,H,EPL,2022-23,openfootball
EPL,13/08/2022,Brentford FC,Manchester United FC,4,0,H,EPL,2022-23,openfootball
EPL,13/08/2022,Brighton & Hove Albion FC,Newcastle United FC,0,0,D,EPL,2022-23,openfootball
EPL,13/08/2022,Manchester City FC,AFC Bournemouth,4,0,H,EPL,2022-23,openfootball
EPL,13/08/2022,Southampton FC,Leeds United FC,2,2,D,EPL,2022-23,openfootball
EPL,13/08/2022,Wolverhampton Wanderers FC,Fulham FC,0,0,D,EPL,2022-23,openfootball
EPL,14/08/2022,Chelsea FC,Tottenham Hotspur FC,2,2,D,EPL,2022-23,openfootball
EPL,14/08/2022,Nottingham Forest FC,West Ham United FC,1,0,H,EPL,2022-23,openfootball
EPL,15/08/2022,Liverpool FC,Crystal Palace FC,1,1,D,EPL,2022-23,openfootball
EPL,20/08/2022,AFC Bournemouth,Arsenal FC,0,3,A,EPL,2022-23,openfootball
EPL,20/08/2022,Crystal Palace FC,Aston Villa FC,3,1,H,EPL,2022-23,openfootball
EPL,20/08/2022,Everton FC,Nottingham Forest FC,1,1,D,EPL,2022-23,openfootball
EPL,20/08/2022,Fulham FC,Brentford FC,3,2,H,EPL,2022-23,openfootball
EPL,20/08/2022,Leicester City FC,Southampton FC,1,2,A,EPL,2022-23,openfootball
EPL,20/08/2022,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,H,EPL,2022-23,openfootball
EPL,21/08/2022,Leeds United FC,Chelsea FC,3,0,H,EPL,2022-23,openfootball
EPL,21/08/2022,Newcastle United FC,Manchester City FC,3,3,D,EPL,2022-23,openfootball
EPL,21/08/2022,West Ham United FC,Brighton & Hove Albion FC,0,2,A,EPL,2022-23,openfootball
EPL,22/08/2022,Manchester United FC,Liverpool FC,2,1,H,EPL,2022-23,openfootball
EPL,27/08/2022,Arsenal FC,Fulham FC,2,1,H,EPL,2022-23,openfootball
EPL,27/08/2022,Brentford FC,Everton FC,1,1,D,EPL,2022-23,openfootball
EPL,27/08/2022,Brighton & Hove Albion FC,Leeds United FC,1,0,H,EPL,2022-23,openfootball
EPL,27/08/2022,Chelsea FC,Leicester City FC,2,1,H,EPL,2022-23,openfootball
EPL,27/08/2022,Liverpool FC,AFC Bournemouth,9,0,H,EPL,2022-23,openfootball
EPL,27/08/2022,Manchester City FC,Crystal Palace FC,4,2,H,EPL,2022-23,openfootball
EPL,27/08/2022,Southampton FC,Manchester United FC,0,1,A,EPL,2022-23,openfootball
EPL,28/08/2022,Aston Villa FC,West Ham United FC,0,1,A,EPL,2022-23,openfootball
EPL,28/08/2022,Nottingham Forest FC,Tottenham Hotspur FC,0,2,A,EPL,2022-23,openfootball
EPL,28/08/2022,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D,EPL,2022-23,openfootball
EPL,30/08/2022,Crystal Palace FC,Brentford FC,1,1,D,EPL,2022-23,openfootball
EPL,30/08/2022,Fulham FC,Brighton & Hove Albion FC,2,1,H,EPL,2022-23,openfootball
EPL,30/08/2022,Leeds United FC,Everton FC,1,1,D,EPL,2022-23,openfootball
EPL,30/08/2022,Southampton FC,Chelsea FC,2,1,H,EPL,2022-23,openfootball
EPL,31/08/2022,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,D,EPL,2022-23,openfootball
EPL,31/08/2022,Arsenal FC,Aston Villa FC,2,1,H,EPL,2022-23,openfootball
EPL,31/08/2022,Liverpool FC,Newcastle United FC,2,1,H,EPL,2022-23,openfootball
EPL,31/08/2022,Manchester City FC,Nottingham Forest FC,6,0,H,EPL,2022-23,openfootball
EPL,31/08/2022,West Ham United FC,Tottenham Hotspur FC,1,1,D,EPL,2022-23,openfootball
EPL,01/09/2022,Leicester City FC,Manchester United FC,0,1,A,EPL,2022-23,openfootball
EPL,03/09/2022,Aston Villa FC,Manchester City FC,1,1,D,EPL,2022-23,openfootball
EPL,03/09/2022,Brentford FC,Leeds United FC,5,2,H,EPL,2022-23,openfootball
EPL,03/09/2022,Chelsea FC,West Ham United FC,2,1,H,EPL,2022-23,openfootball
EPL,03/09/2022,Everton FC,Liverpool FC,0,0,D,EPL,2022-23,openfootball
EPL,03/09/2022,Newcastle United FC,Crystal Palace FC,0,0,D,EPL,2022-23,openfootball
EPL,03/09/2022,Nottingham Forest FC,AFC Bournemouth,2,3,A,EPL,2022-23,openfootball
EPL,03/09/2022,Tottenham Hotspur FC,Fulham FC,2,1,H,EPL,2022-23,openfootball
EPL,03/09/2022,Wolverhampton Wanderers FC,Southampton FC,1,0,H,EPL,2022-23,openfootball
EPL,04/09/2022,Brighton & Hove Albion FC,Leicester City FC,5,2,H,EPL,2022-23,openfootball
EPL,04/09/2022,Manchester United FC,Arsenal FC,3,1,H,EPL,2022-23,openfootball
EPL,16/09/2022,Aston Villa FC,Southampton FC,1,0,H,EPL,2022-23,openfootball
EPL,16/09/2022,Nottingham Forest FC,Fulham FC,2,3,A,EPL,2022-23,openfootball
EPL,17/09/2022,Newcastle United FC,AFC Bournemouth,1,1,D,EPL,2022-23,openfootball
EPL,17/09/2022,Tottenham Hotspur FC,Leicester City FC,6,2,H,EPL,2022-23,openfootball
EPL,17/09/2022,Wolverhampton Wanderers FC,Manchester City FC,0,3,A,EPL,2022-23,openfootball
EPL,18/09/2022,Brentford FC,Arsenal FC,0,3,A,EPL,2022-23,openfootball
EPL,18/09/2022,Everton FC,West Ham United FC,1,0,H,EPL,2022-23,openfootball
EPL,01/10/2022,AFC Bournemouth,Brentford FC,0,0,D,EPL,2022-23,openfootball
EPL,01/10/2022,Arsenal FC,Tottenham Hotspur FC,3,1,H,EPL,2022-23,openfootball
EPL,01/10/2022,Crystal Palace FC,Chelsea FC,1,2,A,EPL,2022-23,openfootball
EPL,01/10/2022,Fulham FC,Newcastle United FC,1,4,A,EPL,2022-23,openfootball
EPL,01/10/2022,Liverpool FC,Brighton & Hove Albion FC,3,3,D,EPL,2022-23,openfootball
EPL,01/10/2022,Southampton FC,Everton FC,1,2,A,EPL,2022-23,openfootball
EPL,01/10/2022,West Ham United FC,Wolverhampton Wanderers FC,2,0,H,EPL,2022-23,openfootball
EPL,02/10/2022,Leeds United FC,Aston Villa FC,0,0,D,EPL,2022-23,openfootball
EPL,02/10/2022,Manchester City FC,Manchester United FC,6,3,H,EPL,2022-23,openfootball
EPL,03/10/2022,Leicester City FC,Nottingham Forest FC,4,0,H,EPL,2022-23,openfootball
EPL,08/10/2022,AFC Bournemouth,Leicester City FC,2,1,H,EPL,2022-23,openfootball
EPL,08/10/2022,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,A,EPL,2022-23,openfootball
EPL,08/10/2022,Chelsea FC,Wolverhampton Wanderers FC,3,0,H,EPL,2022-23,openfootball
EPL,08/10/2022,Manchester City FC,Southampton FC,4,0,H,EPL,2022-23,openfootball
EPL,08/10/2022,Newcastle United FC,Brentford FC,5,1,H,EPL,2022-23,openfootball
EPL,09/10/2022,Arsenal FC,Liverpool FC,3,2,H,EPL,2022-23,openfootball
EPL,09/10/2022,Crystal Palace FC,Leeds United FC,2,1,H,EPL,2022-23,openfootball
EPL,09/10/2022,Everton FC,Manchester United FC,1,2,A,EPL,2022-23,openfootball
EPL,09/10/2022,West Ham United FC,Fulham FC,3,1,H,EPL,2022-23,openfootball
EPL,10/10/2022,Nottingham Forest FC,Aston Villa FC,1,1,D,EPL,2022-23,openfootball
EPL,14/10/2022,Brentford FC,Brighton & Hove Albion FC,2,0,H,EPL,2022-23,openfootball
EPL,15/10/2022,Fulham FC,AFC Bournemouth,2,2,D,EPL,2022-23,openfootball
EPL,15/10/2022,Leicester City FC,Crystal Palace FC,0,0,D,EPL,2022-23,openfootball
EPL,15/10/2022,Tottenham Hotspur FC,Everton FC,2,0,H,EPL,2022-23,openfootball
EPL,15/10/2022,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,H,EPL,2022-23,openfootball
EPL,16/10/2022,Aston Villa FC,Chelsea FC,0,2,A,EPL,2022-23,openfootball
EPL,16/10/2022,Leeds United FC,Arsenal FC,0,1,A,EPL,2022-23,openfootball
EPL,16/10/2022,Liverpool FC,Manchester City FC,1,0,H,EPL,2022-23,openfootball
EPL,16/10/2022,Manchester United FC,Newcastle United FC,0,0,D,EPL,2022-23,openfootball
EPL,16/10/2022,Southampton FC,West Ham United FC,1,1,D,EPL,2022-23,openfootball
EPL,18/10/2022,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,D,EPL,2022-23,openfootball
EPL,18/10/2022,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,H,EPL,2022-23,openfootball
EPL,19/10/2022,AFC Bournemouth,Southampton FC,0,1,A,EPL,2022-23,openfootball
EPL,19/10/2022,Brentford FC,Chelsea FC,0,0,D,EPL,2022-23,openfootball
EPL,19/10/2022,Liverpool FC,West Ham United FC,1,0,H,EPL,2022-23,openfootball
EPL,19/10/2022,Manchester United FC,Tottenham Hotspur FC,2,0,H,EPL,2022-23,openfootball
EPL,19/10/2022,Newcastle United FC,Everton FC,1,0,H,EPL,2022-23,openfootball
EPL,20/10/2022,Fulham FC,Aston Villa FC,3,0,H,EPL,2022-23,openfootball
EPL,20/10/2022,Leicester City FC,Leeds United FC,2,0,H,EPL,2022-23,openfootball
EPL,22/10/2022,Chelsea FC,Manchester United FC,1,1,D,EPL,2022-23,openfootball
EPL,22/10/2022,Everton FC,Crystal Palace FC,3,0,H,EPL,2022-23,openfootball
EPL,22/10/2022,Manchester City FC,Brighton & Hove Albion FC,3,1,H,EPL,2022-23,openfootball
EPL,22/10/2022,Nottingham Forest FC,Liverpool FC,1,0,H,EPL,2022-23,openfootball
EPL,23/10/2022,Aston Villa FC,Brentford FC,4,0,H,EPL,2022-23,openfootball
EPL,23/10/2022,Leeds United FC,Fulham FC,2,3,A,EPL,2022-23,openfootball
EPL,23/10/2022,Southampton FC,Arsenal FC,1,1,D,EPL,2022-23,openfootball
EPL,23/10/2022,Tottenham Hotspur FC,Newcastle United FC,1,2,A,EPL,2022-23,openfootball
EPL,23/10/2022,Wolverhampton Wanderers FC,Leicester City FC,0,4,A,EPL,2022-23,openfootball
EPL,24/10/2022,West Ham United FC,AFC Bournemouth,2,0,H,EPL,2022-23,openfootball
EPL,29/10/2022,AFC Bournemouth,Tottenham Hotspur FC,2,3,A,EPL,2022-23,openfootball
EPL,29/10/2022,Brentford FC,Wolverhampton Wanderers FC,1,1,D,EPL,2022-23,openfootball
EPL,29/10/2022,Brighton & Hove Albion FC,Chelsea FC,4,1,H,EPL,2022-23,openfootball
EPL,29/10/2022,Crystal Palace FC,Southampton FC,1,0,H,EPL,2022-23,openfootball
EPL,29/10/2022,Fulham FC,Everton FC,0,0,D,EPL,2022-23,openfootball
EPL,29/10/2022,Leicester City FC,Manchester City FC,0,1,A,EPL,2022-23,openfootball
EPL,29/10/2022,Liverpool FC,Leeds United FC,1,2,A,EPL,2022-23,openfootball
EPL,29/10/2022,Newcastle United FC,Aston Villa FC,4,0,H,EPL,2022-23,openfootball
EPL,30/10/2022,Arsenal FC,Nottingham Forest FC,5,0,H,EPL,2022-23,openfootball
EPL,30/10/2022,Manchester United FC,West Ham United FC,1,0,H,EPL,2022-23,openfootball
EPL,05/11/2022,Everton FC,Leicester City FC,0,2,A,EPL,2022-23,openfootball
EPL,05/11/2022,Leeds United FC,AFC Bournemouth,4,3,H,EPL,2022-23,openfootball
EPL,05/11/2022,Manchester City FC,Fulham FC,2,1,H,EPL,2022-23,openfootball
EPL,05/11/2022,Nottingham Forest FC,Brentford FC,2,2,D,EPL,2022-23,openfootball
EPL,05/11/2022,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,A,EPL,2022-23,openfootball
EPL,06/11/2022,Aston Villa FC,Manchester United FC,3,1,H,EPL,2022-23,openfootball
EPL,06/11/2022,Chelsea FC,Arsenal FC,0,1,A,EPL,2022-23,openfootball
EPL,06/11/2022,Southampton FC,Newcastle United FC,1,4,A,EPL,2022-23,openfootball
EPL,06/11/2022,Tottenham Hotspur FC,Liverpool FC,1,2,A,EPL,2022-23,openfootball
EPL,06/11/2022,West Ham United FC,Crystal Palace FC,1,2,A,EPL,2022-23,openfootball
EPL,12/11/2022,AFC Bournemouth,Everton FC,3,0,H,EPL,2022-23,openfootball
EPL,12/11/2022,Liverpool FC,Southampton FC,3,1,H,EPL,2022-23,openfootball
EPL,12/11/2022,Manchester City FC,Brentford FC,1,2,A,EPL,2022-23,openfootball
EPL,12/11/2022,Newcastle United FC,Chelsea FC,1,0,H,EPL,2022-23,openfootball
EPL,12/11/2022,Nottingham Forest FC,Crystal Palace FC,1,0,H,EPL,2022-23,openfootball
EPL,12/11/2022,Tottenham Hotspur FC,Leeds United FC,4,3,H,EPL,2022-23,openfootball
EPL,12/11/2022,West Ham United FC,Leicester City FC,0,2,A,EPL,2022-23,openfootball
EPL,12/11/2022,Wolverhampton Wanderers FC,Arsenal FC,0,2,A,EPL,2022-23,openfootball
EPL,13/11/2022,Brighton & Hove Albion FC,Aston Villa FC,1,2,A,EPL,2022-23,openfootball
EPL,13/11/2022,Fulham FC,Manchester United FC,1,2,A,EPL,2022-23,openfootball
EPL,26/12/2022,Arsenal FC,West Ham United FC,3,1,H,EPL,2022-23,openfootball
EPL,26/12/2022,Aston Villa FC,Liverpool FC,1,3,A,EPL,2022-23,openfootball
EPL,26/12/2022,Brentford FC,Tottenham Hotspur FC,2,2,D,EPL,2022-23,openfootball
EPL,26/12/2022,Crystal Palace FC,Fulham FC,0,3,A,EPL,2022-23,openfootball
EPL,26/12/2022,Everton FC,Wolverhampton Wanderers FC,1,2,A,EPL,2022-23,openfootball
EPL,26/12/2022,Leicester City FC,Newcastle United FC,0,3,A,EPL,2022-23,openfootball
EPL,26/12/2022,Southampton FC,Brighton & Hove Albion FC,1,3,A,EPL,2022-23,openfootball
EPL,27/12/2022,Chelsea FC,AFC Bournemouth,2,0,H,EPL,2022-23,openfootball
EPL,27/12/2022,Manchester United FC,Nottingham Forest FC,3,0,H,EPL,2022-23,openfootball
EPL,28/12/2022,Leeds United FC,Manchester City FC,1,3,A,EPL,2022-23,openfootball
EPL,30/12/2022,Liverpool FC,Leicester City FC,2,1,H,EPL,2022-23,openfootball
EPL,30/12/2022,West Ham United FC,Brentford FC,0,2,A,EPL,2022-23,openfootball
EPL,31/12/2022,AFC Bournemouth,Crystal Palace FC,0,2,A,EPL,2022-23,openfootball
EPL,31/12/2022,Brighton & Hove Albion FC,Arsenal FC,2,4,A,EPL,2022-23,openfootball
EPL,31/12/2022,Fulham FC,Southampton FC,2,1,H,EPL,2022-23,openfootball
EPL,31/12/2022,Manchester City FC,Everton FC,1,1,D,EPL,2022-23,openfootball
EPL,31/12/2022,Newcastle United FC,Leeds United FC,0,0,D,EPL,2022-23,openfootball
EPL,31/12/2022,Wolverhampton Wanderers FC,Manchester United FC,0,1,A,EPL,2022-23,openfootball
EPL,01/01/2023,Nottingham Forest FC,Chelsea FC,1,1,D,EPL,2022-23,openfootball
EPL,01/01/2023,Tottenham Hotspur FC,Aston Villa FC,0,2,A,EPL,2022-23,openfootball
EPL,02/01/2023,Brentford FC,Liverpool FC,3,1,H,EPL,2022-23,openfootball
EPL,03/01/2023,Arsenal FC,Newcastle United FC,0,0,D,EPL,2022-23,openfootball
EPL,03/01/2023,Everton FC,Brighton & Hove Albion FC,1,4,A,EPL,2022-23,openfootball
EPL,03/01/2023,Leicester City FC,Fulham FC,0,1,A,EPL,2022-23,openfootball
EPL,03/01/2023,Manchester United FC,AFC Bournemouth,3,0,H,EPL,2022-23,openfootball
EPL,04/01/2023,Aston Villa FC,Wolverhampton Wanderers FC,1,1,D,EPL,2022-23,openfootball
EPL,04/01/2023,Crystal Palace FC,Tottenham Hotspur FC,0,4,A,EPL,2022-23,openfootball
EPL,04/01/2023,Leeds United FC,West Ham United FC,2,2,D,EPL,2022-23,openfootball
EPL,04/01/2023,Southampton FC,Nottingham Forest FC,0,1,A,EPL,2022-23,openfootball
EPL,05/01/2023,Chelsea FC,Manchester City FC,0,1,A,EPL,2022-23,openfootball
EPL,12/01/2023,Fulham FC,Chelsea FC,2,1,H,EPL,2022-23,openfootball
EPL,13/01/2023,Aston Villa FC,Leeds United FC,2,1,H,EPL,2022-23,openfootball
EPL,14/01/2023,Brentford FC,AFC Bournemouth,2,0,H,EPL,2022-23,openfootball
EPL,14/01/2023,Brighton & Hove Albion FC,Liverpool FC,3,0,H,EPL,2022-23,openfootball
EPL,14/01/2023,Everton FC,Southampton FC,1,2,A,EPL,2022-23,openfootball
EPL,14/01/2023,Manchester United FC,Manchester City FC,2,1,H,EPL,2022-23,openfootball
EPL,14/01/2023,Nottingham Forest FC,Leicester City FC,2,0,H,EPL,2022-23,openfootball
EPL,14/01/2023,Wolverhampton Wanderers FC,West Ham United FC,1,0,H,EPL,2022-23,openfootball
EPL,15/01/2023,Chelsea FC,Crystal Palace FC,1,0,H,EPL,2022-23,openfootball
EPL,15/01/2023,Newcastle United FC,Fulham FC,1,0,H,EPL,2022-23,openfootball
EPL,15/01/2023,Tottenham Hotspur FC,Arsenal FC,0,2,A,EPL,2022-23,openfootball
EPL,18/01/2023,Crystal Palace FC,Manchester United FC,1,1,D,EPL,2022-23,openfootball
EPL,19/01/2023,Manchester City FC,Tottenham Hotspur FC,4,2,H,EPL,2022-23,openfootball
EPL,21/01/2023,AFC Bournemouth,Nottingham Forest FC,1,1,D,EPL,2022-23,openfootball
EPL,21/01/2023,Crystal Palace FC,Newcastle United FC,0,0,D,EPL,2022-23,openfootball
