Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,05/03/2022,CA Osasuna,Villarreal CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,05/03/2022,RCD Espanyol de Barcelona,Getafe CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,05/03/2022,Real Madrid CF,Real Sociedad de Fútbol,4,1,H,LALIGA,2021-22,openfootball
LALIGA,05/03/2022,Valencia CF,Granada CF,3,1,H,LALIGA,2021-22,openfootball
LALIGA,06/03/2022,Cádiz CF,Rayo Vallecano de Madrid,2,0,H,LALIGA,2021-22,openfootball
LALIGA,06/03/2022,Elche CF,FC Barcelona,1,2,A,LALIGA,2021-22,openfootball
LALIGA,06/03/2022,RC Celta de Vigo,RCD Mallorca,4,3,H,LALIGA,2021-22,openfootball
LALIGA,06/03/2022,Real Betis Balompié,Club Atlético de Madrid,1,3,A,LALIGA,2021-22,openfootball
LALIGA,07/03/2022,Athletic Club,Levante UD,3,1,H,LALIGA,2021-22,openfootball
LALIGA,11/03/2022,Club Atlético de Madrid,Cádiz CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,12/03/2022,Getafe CF,Valencia CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,12/03/2022,Granada CF,Elche CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,12/03/2022,Levante UD,RCD Espanyol de Barcelona,1,1,D,LALIGA,2021-22,openfootball
LALIGA,12/03/2022,Villarreal CF,RC Celta de Vigo,1,0,H,LALIGA,2021-22,openfootball
LALIGA,13/03/2022,FC Barcelona,CA Osasuna,4,0,H,LALIGA,2021-22,openfootball
LALIGA,13/03/2022,Rayo Vallecano de Madrid,Sevilla FC,1,1,D,LALIGA,2021-22,openfootball
LALIGA,13/03/2022,Real Betis Balompié,Athletic Club,1,0,H,LALIGA,2021-22,openfootball
LALIGA,13/03/2022,Real Sociedad de Fútbol,Deportivo Alavés,1,0,H,LALIGA,2021-22,openfootball
LALIGA,14/03/2022,RCD Mallorca,Real Madrid CF,0,3,A,LALIGA,2021-22,openfootball
LALIGA,18/03/2022,Athletic Club,Getafe CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,19/03/2022,CA Osasuna,Levante UD,3,1,H,LALIGA,2021-22,openfootball
LALIGA,19/03/2022,Deportivo Alavés,Granada CF,2,3,A,LALIGA,2021-22,openfootball
LALIGA,19/03/2022,Elche CF,Valencia CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,19/03/2022,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,1,A,LALIGA,2021-22,openfootball
LALIGA,20/03/2022,Cádiz CF,Villarreal CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,20/03/2022,RC Celta de Vigo,Real Betis Balompié,0,0,D,LALIGA,2021-22,openfootball
LALIGA,20/03/2022,RCD Espanyol de Barcelona,RCD Mallorca,1,0,H,LALIGA,2021-22,openfootball
LALIGA,20/03/2022,Real Madrid CF,FC Barcelona,0,4,A,LALIGA,2021-22,openfootball
LALIGA,20/03/2022,Sevilla FC,Real Sociedad de Fútbol,0,0,D,LALIGA,2021-22,openfootball
LALIGA,02/04/2022,Club Atlético de Madrid,Deportivo Alavés,4,1,H,LALIGA,2021-22,openfootball
LALIGA,02/04/2022,Getafe CF,RCD Mallorca,1,0,H,LALIGA,2021-22,openfootball
LALIGA,02/04/2022,Levante UD,Villarreal CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,02/04/2022,RC Celta de Vigo,Real Madrid CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,03/04/2022,Athletic Club,Elche CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,03/04/2022,FC Barcelona,Sevilla FC,1,0,H,LALIGA,2021-22,openfootball
LALIGA,03/04/2022,Granada CF,Rayo Vallecano de Madrid,2,2,D,LALIGA,2021-22,openfootball
LALIGA,03/04/2022,Real Betis Balompié,CA Osasuna,4,1,H,LALIGA,2021-22,openfootball
LALIGA,03/04/2022,Valencia CF,Cádiz CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,04/04/2022,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1,0,H,LALIGA,2021-22,openfootball
LALIGA,08/04/2022,Sevilla FC,Granada CF,4,2,H,LALIGA,2021-22,openfootball
LALIGA,09/04/2022,Cádiz CF,Real Betis Balompié,1,2,A,LALIGA,2021-22,openfootball
LALIGA,09/04/2022,RCD Mallorca,Club Atlético de Madrid,1,0,H,LALIGA,2021-22,openfootball
LALIGA,09/04/2022,Real Madrid CF,Getafe CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,09/04/2022,Villarreal CF,Athletic Club,1,1,D,LALIGA,2021-22,openfootball
LALIGA,10/04/2022,CA Osasuna,Deportivo Alavés,1,0,H,LALIGA,2021-22,openfootball
LALIGA,10/04/2022,Elche CF,Real Sociedad de Fútbol,1,2,A,LALIGA,2021-22,openfootball
LALIGA,10/04/2022,Levante UD,FC Barcelona,2,3,A,LALIGA,2021-22,openfootball
LALIGA,10/04/2022,RCD Espanyol de Barcelona,RC Celta de Vigo,1,0,H,LALIGA,2021-22,openfootball
LALIGA,11/04/2022,Rayo Vallecano de Madrid,Valencia CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,15/04/2022,Real Sociedad de Fútbol,Real Betis Balompié,0,0,D,LALIGA,2021-22,openfootball
LALIGA,16/04/2022,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,H,LALIGA,2021-22,openfootball
LALIGA,16/04/2022,Elche CF,RCD Mallorca,3,0,H,LALIGA,2021-22,openfootball
LALIGA,16/04/2022,Getafe CF,Villarreal CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,16/04/2022,Valencia CF,CA Osasuna,1,2,A,LALIGA,2021-22,openfootball
LALIGA,17/04/2022,Athletic Club,RC Celta de Vigo,0,2,A,LALIGA,2021-22,openfootball
LALIGA,17/04/2022,Club Atlético de Madrid,RCD Espanyol de Barcelona,2,1,H,LALIGA,2021-22,openfootball
LALIGA,17/04/2022,Granada CF,Levante UD,1,4,A,LALIGA,2021-22,openfootball
LALIGA,17/04/2022,Sevilla FC,Real Madrid CF,2,3,A,LALIGA,2021-22,openfootball
LALIGA,18/04/2022,FC Barcelona,Cádiz CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,19/04/2022,RCD Mallorca,Deportivo Alavés,2,1,H,LALIGA,2021-22,openfootball
LALIGA,19/04/2022,Real Betis Balompié,Elche CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,19/04/2022,Villarreal CF,Valencia CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,20/04/2022,CA Osasuna,Real Madrid CF,1,3,A,LALIGA,2021-22,openfootball
LALIGA,20/04/2022,Club Atlético de Madrid,Granada CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,20/04/2022,RC Celta de Vigo,Getafe CF,0,2,A,LALIGA,2021-22,openfootball
LALIGA,21/04/2022,Cádiz CF,Athletic Club,2,3,A,LALIGA,2021-22,openfootball
LALIGA,21/04/2022,Levante UD,Sevilla FC,2,3,A,LALIGA,2021-22,openfootball
LALIGA,21/04/2022,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,0,1,A,LALIGA,2021-22,openfootball
LALIGA,21/04/2022,Real Sociedad de Fútbol,FC Barcelona,0,1,A,LALIGA,2021-22,openfootball
LALIGA,24/04/2022,FC Barcelona,Rayo Vallecano de Madrid,0,1,A,LALIGA,2021-22,openfootball
LALIGA,29/04/2022,Sevilla FC,Cádiz CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,30/04/2022,Athletic Club,Club Atlético de Madrid,2,0,H,LALIGA,2021-22,openfootball
LALIGA,30/04/2022,Deportivo Alavés,Villarreal CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,30/04/2022,Real Madrid CF,RCD Espanyol de Barcelona,4,0,H,LALIGA,2021-22,openfootball
LALIGA,30/04/2022,Valencia CF,Levante UD,1,1,D,LALIGA,2021-22,openfootball
LALIGA,01/05/2022,Elche CF,CA Osasuna,1,1,D,LALIGA,2021-22,openfootball
LALIGA,01/05/2022,FC Barcelona,RCD Mallorca,2,1,H,LALIGA,2021-22,openfootball
LALIGA,01/05/2022,Granada CF,RC Celta de Vigo,1,1,D,LALIGA,2021-22,openfootball
LALIGA,01/05/2022,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1,1,D,LALIGA,2021-22,openfootball
LALIGA,02/05/2022,Getafe CF,Real Betis Balompié,0,0,D,LALIGA,2021-22,openfootball
LALIGA,06/05/2022,Levante UD,Real Sociedad de Fútbol,2,1,H,LALIGA,2021-22,openfootball
LALIGA,07/05/2022,Athletic Club,Valencia CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,07/05/2022,Cádiz CF,Elche CF,3,0,H,LALIGA,2021-22,openfootball
LALIGA,07/05/2022,RC Celta de Vigo,Deportivo Alavés,4,0,H,LALIGA,2021-22,openfootball
LALIGA,07/05/2022,RCD Mallorca,Granada CF,2,6,A,LALIGA,2021-22,openfootball
LALIGA,07/05/2022,Real Betis Balompié,FC Barcelona,1,2,A,LALIGA,2021-22,openfootball
LALIGA,08/05/2022,Club Atlético de Madrid,Real Madrid CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,08/05/2022,Getafe CF,Rayo Vallecano de Madrid,0,0,D,LALIGA,2021-22,openfootball
LALIGA,08/05/2022,RCD Espanyol de Barcelona,CA Osasuna,1,1,D,LALIGA,2021-22,openfootball
LALIGA,08/05/2022,Villarreal CF,Sevilla FC,1,1,D,LALIGA,2021-22,openfootball
LALIGA,10/05/2022,FC Barcelona,RC Celta de Vigo,3,1,H,LALIGA,2021-22,openfootball
LALIGA,10/05/2022,Granada CF,Athletic Club,1,0,H,LALIGA,2021-22,openfootball
LALIGA,10/05/2022,Valencia CF,Real Betis Balompié,0,3,A,LALIGA,2021-22,openfootball
LALIGA,11/05/2022,CA Osasuna,Getafe CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,11/05/2022,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,H,LALIGA,2021-22,openfootball
LALIGA,11/05/2022,Elche CF,Club Atlético de Madrid,0,2,A,LALIGA,2021-22,openfootball
LALIGA,11/05/2022,Sevilla FC,RCD Mallorca,0,0,D,LALIGA,2021-22,openfootball
LALIGA,12/05/2022,Rayo Vallecano de Madrid,Villarreal CF,1,5,A,LALIGA,2021-22,openfootball
LALIGA,12/05/2022,Real Madrid CF,Levante UD,6,0,H,LALIGA,2021-22,openfootball
LALIGA,12/05/2022,Real Sociedad de Fútbol,Cádiz CF,3,0,H,LALIGA,2021-22,openfootball
LALIGA,14/05/2022,RCD Espanyol de Barcelona,Valencia CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,Athletic Club,CA Osasuna,2,0,H,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,Club Atlético de Madrid,Sevilla FC,1,1,D,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,Cádiz CF,Real Madrid CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,Getafe CF,FC Barcelona,0,0,D,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,Levante UD,Deportivo Alavés,3,1,H,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,RC Celta de Vigo,Elche CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,RCD Mallorca,Rayo Vallecano de Madrid,2,1,H,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,Real Betis Balompié,Granada CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,15/05/2022,Villarreal CF,Real Sociedad de Fútbol,1,2,A,LALIGA,2021-22,openfootball
LALIGA,20/05/2022,Rayo Vallecano de Madrid,Levante UD,2,4,A,LALIGA,2021-22,openfootball
LALIGA,20/05/2022,Real Madrid CF,Real Betis Balompié,0,0,D,LALIGA,2021-22,openfootball
LALIGA,21/05/2022,Valencia CF,RC Celta de Vigo,2,0,H,LALIGA,2021-22,openfootball
LALIGA,22/05/2022,CA Osasuna,RCD Mallorca,0,2,A,LALIGA,2021-22,openfootball
LALIGA,22/05/2022,Deportivo Alavés,Cádiz CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,22/05/2022,Elche CF,Getafe CF,3,1,H,LALIGA,2021-22,openfootball
LALIGA,22/05/2022,FC Barcelona,Villarreal CF,0,2,A,LALIGA,2021-22,openfootball
LALIGA,22/05/2022,Granada CF,RCD Espanyol de Barcelona,0,0,D,LALIGA,2021-22,openfootball
LALIGA,22/05/2022,Real Sociedad de Fútbol,Club Atlético de Madrid,1,2,A,LALIGA,2021-22,openfootball
LALIGA,22/05/2022,Sevilla FC,Athletic Club,1,0,H,LALIGA,2021-22,openfootball
LALIGA,12/08/2022,CA Osasuna,Sevilla FC,2,1,H,LALIGA,2022-23,openfootball
LALIGA,13/08/2022,FC Barcelona,Rayo Vallecano de Madrid,0,0,D,LALIGA,2022-23,openfootball
LALIGA,13/08/2022,RC Celta de Vigo,RCD Espanyol de Barcelona,2,2,D,LALIGA,2022-23,openfootball
LALIGA,13/08/2022,Real Valladolid CF,Villarreal CF,0,3,A,LALIGA,2022-23,openfootball
LALIGA,14/08/2022,Cádiz CF,Real Sociedad de Fútbol,0,1,A,LALIGA,2022-23,openfootball
LALIGA,14/08/2022,UD Almería,Real Madrid CF,1,2,A,LALIGA,2022-23,openfootball
LALIGA,14/08/2022,Valencia CF,Girona FC,1,0,H,LALIGA,2022-23,openfootball
LALIGA,15/08/2022,Athletic Club,RCD Mallorca,0,0,D,LALIGA,2022-23,openfootball
LALIGA,15/08/2022,Getafe CF,Club Atlético de Madrid,0,3,A,LALIGA,2022-23,openfootball
LALIGA,15/08/2022,Real Betis Balompié,Elche CF,3,0,H,LALIGA,2022-23,openfootball
LALIGA,19/08/2022,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,0,2,A,LALIGA,2022-23,openfootball
LALIGA,19/08/2022,Sevilla FC,Real Valladolid CF,1,1,D,LALIGA,2022-23,openfootball
LALIGA,20/08/2022,CA Osasuna,Cádiz CF,2,0,H,LALIGA,2022-23,openfootball
LALIGA,20/08/2022,RC Celta de Vigo,Real Madrid CF,1,4,A,LALIGA,2022-23,openfootball
LALIGA,20/08/2022,RCD Mallorca,Real Betis Balompié,1,2,A,LALIGA,2022-23,openfootball
LALIGA,21/08/2022,Athletic Club,Valencia CF,1,0,H,LALIGA,2022-23,openfootball
LALIGA,21/08/2022,Club Atlético de Madrid,Villarreal CF,0,2,A,LALIGA,2022-23,openfootball
LALIGA,21/08/2022,Real Sociedad de Fútbol,FC Barcelona,1,4,A,LALIGA,2022-23,openfootball
LALIGA,22/08/2022,Elche CF,UD Almería,1,1,D,LALIGA,2022-23,openfootball
LALIGA,22/08/2022,Girona FC,Getafe CF,3,1,H,LALIGA,2022-23,openfootball
LALIGA,26/08/2022,Girona FC,RC Celta de Vigo,0,1,A,LALIGA,2022-23,openfootball
LALIGA,26/08/2022,Real Betis Balompié,CA Osasuna,1,0,H,LALIGA,2022-23,openfootball
LALIGA,27/08/2022,Elche CF,Real Sociedad de Fútbol,0,1,A,LALIGA,2022-23,openfootball
LALIGA,27/08/2022,Rayo Vallecano de Madrid,RCD Mallorca,0,2,A,LALIGA,2022-23,openfootball
LALIGA,27/08/2022,UD Almería,Sevilla FC,2,1,H,LALIGA,2022-23,openfootball
LALIGA,28/08/2022,FC Barcelona,Real Valladolid CF,4,0,H,LALIGA,2022-23,openfootball
LALIGA,28/08/2022,Getafe CF,Villarreal CF,0,0,D,LALIGA,2022-23,openfootball
LALIGA,28/08/2022,RCD Espanyol de Barcelona,Real Madrid CF,1,3,A,LALIGA,2022-23,openfootball
LALIGA,29/08/2022,Cádiz CF,Athletic Club,0,4,A,LALIGA,2022-23,openfootball
LALIGA,29/08/2022,Valencia CF,Club Atlético de Madrid,0,1,A,LALIGA,2022-23,openfootball
LALIGA,02/09/2022,RC Celta de Vigo,Cádiz CF,3,0,H,LALIGA,2022-23,openfootball
LALIGA,03/09/2022,RCD Mallorca,Girona FC,1,1,D,LALIGA,2022-23,openfootball
LALIGA,03/09/2022,Real Madrid CF,Real Betis Balompié,2,1,H,LALIGA,2022-23,openfootball
LALIGA,03/09/2022,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,D,LALIGA,2022-23,openfootball
LALIGA,03/09/2022,Sevilla FC,FC Barcelona,0,3,A,LALIGA,2022-23,openfootball
LALIGA,04/09/2022,Athletic Club,RCD Espanyol de Barcelona,0,1,A,LALIGA,2022-23,openfootball
LALIGA,04/09/2022,CA Osasuna,Rayo Vallecano de Madrid,2,1,H,LALIGA,2022-23,openfootball
LALIGA,04/09/2022,Valencia CF,Getafe CF,5,1,H,LALIGA,2022-23,openfootball
LALIGA,04/09/2022,Villarreal CF,Elche CF,4,0,H,LALIGA,2022-23,openfootball
LALIGA,05/09/2022,Real Valladolid CF,UD Almería,1,0,H,LALIGA,2022-23,openfootball
LALIGA,09/09/2022,Girona FC,Real Valladolid CF,2,1,H,LALIGA,2022-23,openfootball
LALIGA,10/09/2022,Club Atlético de Madrid,RC Celta de Vigo,4,1,H,LALIGA,2022-23,openfootball
LALIGA,10/09/2022,Cádiz CF,FC Barcelona,0,4,A,LALIGA,2022-23,openfootball
LALIGA,10/09/2022,RCD Espanyol de Barcelona,Sevilla FC,2,3,A,LALIGA,2022-23,openfootball
LALIGA,10/09/2022,Rayo Vallecano de Madrid,Valencia CF,2,1,H,LALIGA,2022-23,openfootball
LALIGA,11/09/2022,Elche CF,Athletic Club,1,4,A,LALIGA,2022-23,openfootball
LALIGA,11/09/2022,Getafe CF,Real Sociedad de Fútbol,2,1,H,LALIGA,2022-23,openfootball
LALIGA,11/09/2022,Real Betis Balompié,Villarreal CF,1,0,H,LALIGA,2022-23,openfootball
LALIGA,11/09/2022,Real Madrid CF,RCD Mallorca,4,1,H,LALIGA,2022-23,openfootball
LALIGA,12/09/2022,UD Almería,CA Osasuna,0,1,A,LALIGA,2022-23,openfootball
LALIGA,16/09/2022,Real Valladolid CF,Cádiz CF,0,1,A,LALIGA,2022-23,openfootball
LALIGA,17/09/2022,Athletic Club,Rayo Vallecano de Madrid,3,2,H,LALIGA,2022-23,openfootball
LALIGA,17/09/2022,FC Barcelona,Elche CF,3,0,H,LALIGA,2022-23,openfootball
LALIGA,17/09/2022,RCD Mallorca,UD Almería,1,0,H,LALIGA,2022-23,openfootball
LALIGA,17/09/2022,Valencia CF,RC Celta de Vigo,3,0,H,LALIGA,2022-23,openfootball
LALIGA,18/09/2022,CA Osasuna,Getafe CF,0,2,A,LALIGA,2022-23,openfootball
LALIGA,18/09/2022,Club Atlético de Madrid,Real Madrid CF,1,2,A,LALIGA,2022-23,openfootball
LALIGA,18/09/2022,Real Betis Balompié,Girona FC,2,1,H,LALIGA,2022-23,openfootball
LALIGA,18/09/2022,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,H,LALIGA,2022-23,openfootball
LALIGA,18/09/2022,Villarreal CF,Sevilla FC,1,1,D,LALIGA,2022-23,openfootball
LALIGA,30/09/2022,Athletic Club,UD Almería,4,0,H,LALIGA,2022-23,openfootball
LALIGA,01/10/2022,Cádiz CF,Villarreal CF,0,0,D,LALIGA,2022-23,openfootball
LALIGA,01/10/2022,Getafe CF,Real Valladolid CF,2,3,A,LALIGA,2022-23,openfootball
LALIGA,01/10/2022,RCD Mallorca,FC Barcelona,0,1,A,LALIGA,2022-23,openfootball
LALIGA,01/10/2022,Sevilla FC,Club Atlético de Madrid,0,2,A,LALIGA,2022-23,openfootball
LALIGA,02/10/2022,Girona FC,Real Sociedad de Fútbol,3,5,A,LALIGA,2022-23,openfootball
LALIGA,02/10/2022,RC Celta de Vigo,Real Betis Balompié,1,0,H,LALIGA,2022-23,openfootball
LALIGA,02/10/2022,RCD Espanyol de Barcelona,Valencia CF,2,2,D,LALIGA,2022-23,openfootball
LALIGA,02/10/2022,Real Madrid CF,CA Osasuna,1,1,D,LALIGA,2022-23,openfootball
LALIGA,03/10/2022,Rayo Vallecano de Madrid,Elche CF,2,1,H,LALIGA,2022-23,openfootball
LALIGA,07/10/2022,CA Osasuna,Valencia CF,1,2,A,LALIGA,2022-23,openfootball
LALIGA,08/10/2022,Club Atlético de Madrid,Girona FC,2,1,H,LALIGA,2022-23,openfootball
LALIGA,08/10/2022,Getafe CF,Real Madrid CF,0,1,A,LALIGA,2022-23,openfootball
LALIGA,08/10/2022,Sevilla FC,Athletic Club,1,1,D,LALIGA,2022-23,openfootball
LALIGA,08/10/2022,UD Almería,Rayo Vallecano de Madrid,3,1,H,LALIGA,2022-23,openfootball
LALIGA,09/10/2022,Cádiz CF,RCD Espanyol de Barcelona,2,2,D,LALIGA,2022-23,openfootball
LALIGA,09/10/2022,FC Barcelona,RC Celta de Vigo,1,0,H,LALIGA,2022-23,openfootball
LALIGA,09/10/2022,Real Sociedad de Fútbol,Villarreal CF,1,0,H,LALIGA,2022-23,openfootball
LALIGA,09/10/2022,Real Valladolid CF,Real Betis Balompié,0,0,D,LALIGA,2022-23,openfootball
LALIGA,10/10/2022,Elche CF,RCD Mallorca,1,1,D,LALIGA,2022-23,openfootball
LALIGA,14/10/2022,Rayo Vallecano de Madrid,Getafe CF,0,0,D,LALIGA,2022-23,openfootball
LALIGA,15/10/2022,Athletic Club,Club Atlético de Madrid,0,1,A,LALIGA,2022-23,openfootball
LALIGA,15/10/2022,Girona FC,Cádiz CF,1,1,D,LALIGA,2022-23,openfootball
LALIGA,15/10/2022,RCD Mallorca,Sevilla FC,0,1,A,LALIGA,2022-23,openfootball
LALIGA,15/10/2022,Valencia CF,Elche CF,2,2,D,LALIGA,2022-23,openfootball
LALIGA,16/10/2022,RC Celta de Vigo,Real Sociedad de Fútbol,1,2,A,LALIGA,2022-23,openfootball
LALIGA,16/10/2022,RCD Espanyol de Barcelona,Real Valladolid CF,1,0,H,LALIGA,2022-23,openfootball
LALIGA,16/10/2022,Real Betis Balompié,UD Almería,3,1,H,LALIGA,2022-23,openfootball
LALIGA,16/10/2022,Real Madrid CF,FC Barcelona,3,1,H,LALIGA,2022-23,openfootball
LALIGA,17/10/2022,Villarreal CF,CA Osasuna,2,0,H,LALIGA,2022-23,openfootball
LALIGA,18/10/2022,Club Atlético de Madrid,Rayo Vallecano de Madrid,1,1,D,LALIGA,2022-23,openfootball
LALIGA,18/10/2022,Getafe CF,Athletic Club,2,2,D,LALIGA,2022-23,openfootball
LALIGA,18/10/2022,Sevilla FC,Valencia CF,1,1,D,LALIGA,2022-23,openfootball
LALIGA,19/10/2022,Cádiz CF,Real Betis Balompié,0,0,D,LALIGA,2022-23,openfootball
LALIGA,19/10/2022,Elche CF,Real Madrid CF,0,3,A,LALIGA,2022-23,openfootball
LALIGA,19/10/2022,Real Sociedad de Fútbol,RCD Mallorca,1,0,H,LALIGA,2022-23,openfootball
LALIGA,19/10/2022,Real Valladolid CF,RC Celta de Vigo,4,1,H,LALIGA,2022-23,openfootball
LALIGA,20/10/2022,CA Osasuna,RCD Espanyol de Barcelona,1,0,H,LALIGA,2022-23,openfootball
LALIGA,20/10/2022,FC Barcelona,Villarreal CF,3,0,H,LALIGA,2022-23,openfootball
LALIGA,20/10/2022,UD Almería,Girona FC,3,2,H,LALIGA,2022-23,openfootball
LALIGA,22/10/2022,Rayo Vallecano de Madrid,Cádiz CF,5,1,H,LALIGA,2022-23,openfootball
LALIGA,22/10/2022,Real Madrid CF,Sevilla FC,3,1,H,LALIGA,2022-23,openfootball
LALIGA,22/10/2022,Real Valladolid CF,Real Sociedad de Fútbol,1,0,H,LALIGA,2022-23,openfootball
LALIGA,22/10/2022,Valencia CF,RCD Mallorca,1,2,A,LALIGA,2022-23,openfootball
LALIGA,23/10/2022,FC Barcelona,Athletic Club,4,0,H,LALIGA,2022-23,openfootball
LALIGA,23/10/2022,Girona FC,CA Osasuna,1,1,D,LALIGA,2022-23,openfootball
LALIGA,23/10/2022,RCD Espanyol de Barcelona,Elche CF,2,2,D,LALIGA,2022-23,openfootball
LALIGA,23/10/2022,Real Betis Balompié,Club Atlético de Madrid,1,2,A,LALIGA,2022-23,openfootball
LALIGA,23/10/2022,Villarreal CF,UD Almería,2,1,H,LALIGA,2022-23,openfootball
LALIGA,24/10/2022,RC Celta de Vigo,Getafe CF,1,1,D,LALIGA,2022-23,openfootball
LALIGA,28/10/2022,RCD Mallorca,RCD Espanyol de Barcelona,1,1,D,LALIGA,2022-23,openfootball
LALIGA,29/10/2022,Cádiz CF,Club Atlético de Madrid,3,2,H,LALIGA,2022-23,openfootball
LALIGA,29/10/2022,Sevilla FC,Rayo Vallecano de Madrid,0,1,A,LALIGA,2022-23,openfootball
LALIGA,29/10/2022,UD Almería,RC Celta de Vigo,3,1,H,LALIGA,2022-23,openfootball
LALIGA,29/10/2022,Valencia CF,FC Barcelona,0,1,A,LALIGA,2022-23,openfootball
LALIGA,30/10/2022,Athletic Club,Villarreal CF,1,0,H,LALIGA,2022-23,openfootball
LALIGA,30/10/2022,CA Osasuna,Real Valladolid CF,2,0,H,LALIGA,2022-23,openfootball
LALIGA,30/10/2022,Real Madrid CF,Girona FC,1,1,D,LALIGA,2022-23,openfootball
LALIGA,30/10/2022,Real Sociedad de Fútbol,Real Betis Balompié,0,2,A,LALIGA,2022-23,openfootball
LALIGA,31/10/2022,Elche CF,Getafe CF,0,1,A,LALIGA,2022-23,openfootball
LALIGA,04/11/2022,Girona FC,Athletic Club,2,1,H,LALIGA,2022-23,openfootball
LALIGA,05/11/2022,FC Barcelona,UD Almería,2,0,H,LALIGA,2022-23,openfootball
LALIGA,05/11/2022,Getafe CF,Cádiz CF,0,0,D,LALIGA,2022-23,openfootball
LALIGA,05/11/2022,RC Celta de Vigo,CA Osasuna,1,2,A,LALIGA,2022-23,openfootball
LALIGA,05/11/2022,Real Valladolid CF,Elche CF,2,1,H,LALIGA,2022-23,openfootball
LALIGA,06/11/2022,Club Atlético de Madrid,RCD Espanyol de Barcelona,1,1,D,LALIGA,2022-23,openfootball
LALIGA,06/11/2022,Real Betis Balompié,Sevilla FC,1,1,D,LALIGA,2022-23,openfootball
LALIGA,06/11/2022,Real Sociedad de Fútbol,Valencia CF,1,1,D,LALIGA,2022-23,openfootball
LALIGA,06/11/2022,Villarreal CF,RCD Mallorca,0,2,A,LALIGA,2022-23,openfootball
LALIGA,07/11/2022,Rayo Vallecano de Madrid,Real Madrid CF,3,2,H,LALIGA,2022-23,openfootball
LALIGA,08/11/2022,Athletic Club,Real Valladolid CF,3,0,H,LALIGA,2022-23,openfootball
LALIGA,08/11/2022,CA Osasuna,FC Barcelona,1,2,A,LALIGA,2022-23,openfootball
LALIGA,08/11/2022,Elche CF,Girona FC,1,2,A,LALIGA,2022-23,openfootball
LALIGA,09/11/2022,RCD Espanyol de Barcelona,Villarreal CF,0,1,A,LALIGA,2022-23,openfootball
LALIGA,09/11/2022,RCD Mallorca,Club Atlético de Madrid,1,0,H,LALIGA,2022-23,openfootball
LALIGA,09/11/2022,Sevilla FC,Real Sociedad de Fútbol,1,2,A,LALIGA,2022-23,openfootball
LALIGA,09/11/2022,UD Almería,Getafe CF,1,0,H,LALIGA,2022-23,openfootball
LALIGA,10/11/2022,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,D,LALIGA,2022-23,openfootball
LALIGA,10/11/2022,Real Madrid CF,Cádiz CF,2,1,H,LALIGA,2022-23,openfootball
LALIGA,10/11/2022,Valencia CF,Real Betis Balompié,3,0,H,LALIGA,2022-23,openfootball
LALIGA,29/12/2022,Club Atlético de Madrid,Elche CF,2,0,H,LALIGA,2022-23,openfootball
